id,type,agency,agency_parent,name,doge_alias_id,from_agency_id,from_truth,start_date,start_date_truth,end_date,end_date_truth,end_type,sort_date,nte_date,nte_date_truth,signed_date,appt_type_code,appt_type,pay_grade,salary,pd_code,sge,excepted,title,title_type,series,supervisory,office,reimbursed,reimbursement_amount,comment,qualifications,table_note,replaced_by,same_as,person_govt_exit_date,person_govt_exit_truth,person_govt_exit_type
detail-opm-cfpb-nikhil-rajpal,detailed,CFPB,,Nikhil Rajpal,,OPM,verified,2025-02-07,verified,2025-03-21,verified,detail_ended,2025-02-07,,,,,,,,,,,,advisor,,,,,,Details from court filing,,,,,2025-07-02,guessed,resigned
detail-opm-ssa-8,detailed,SSA,,Nikhil Rajpal,SSA-08,OPM,verified,2025-02-26,verified,,,,2025-02-26,2026-02-26,verified,2025-02-26,,,,,,,,,,,,,false,,,,,,,2025-07-02,guessed,resigned
doge-adam-ramada,appointed,DOGE,EOP,Adam Ramada,,,,2025-01-23,verified,2025-06-30,reported,resigned,2025-01-23,,,,,,,,,,,,,,,,,,Details provided in sworn testimony,,,,,2025-08-XX,self-reported,resigned
detail-doge-education-adam-ramada,detailed,Education,,Adam Ramada,,DOGE,verified,2025-01-28,verified,2025-08-XX,self-reported,resigned,2025-01-28,2026-07-04,verified,2025-02-12,,,,$0,,,,,,,,,false,,"He reports one other USDS detailee is there, 2 Education staffers, and 2 other detailees from elsewhere (OPM? GSA?)",,,,,2025-08-XX,self-reported,resigned
detail-doge-energy-adam-ramada,detailed,Energy,,Adam Ramada,,DOGE,guessed,2025-02-(04)~,disputed,,,,2025-02-04,,,,,,,,,,,,,,,,,,Start date was given by DOE spokesperson denying a news report,,,,,2025-08-XX,self-reported,resigned
detail-doge-dol-ramada,detailed,DOL,,Adam Ramada,,DOGE,verified,2025-02-05,verified,,,,2025-02-05,,,,,,,,,,,,,,,,,,Testimony was on 2/6. DOGE showed up at agency on 2/5. Mentions 3 other DOGE staff there,,,,,2025-08-XX,self-reported,resigned
detail-education-treasury-ramada,detailed,Treasury,,Adam Ramada,,Education,verified,2025-04-09,verified,,,,2025-04-09,,,,,,,,,,,Senior Treasury Advisor,advisor,,,,false,,,,Was he detailed from Education after detailed from DOGE? Or has he been hired by Education since?,,,2025-08-XX,self-reported,resigned
detail-doge-fdic-ramada,detailed,FDIC,,Adam Ramada,,DOGE,guessed,2025-04-10,reported,,,,2025-04-10,,,,,,,,,,,,,,,,,,,,,,,2025-08-XX,self-reported,resigned
opm-austin-raynor,appointed,OPM,,Austin Raynor,OPM-10,,,2025-01-30,verified,2025-12-22,verified,resigned,2025-01-30,2025-07-22,verified,,48,Other,,"$195,200",6A39748,,true,Senior Advisor,advisor,301,false,Office of the Director,,,From a FOIA document,,Start date guessed from system access,,opm-austin-raynor,2025-12-22,verified,resigned
detail-opm-doge-raynor,detailed,DOGE,EOP,Austin Raynor,,OPM,inferred,2025-02-05,verified,2025-12-19,verified,detail_ended,2025-02-05,,,,,,,,,,,,,,,,,,,,,,,2025-12-22,verified,resigned
detail-ssa-dhs-rehling,detailed,DHS,,Payton Rehling,,SSA,inferred,,,,,,2025-03-15,,,,,,,,,,,,,,,,,,"No info, but listed in NYT roundup",,,,,2025-07-XX,inferred,resigned
internal-dhs-tsa-rehling,internal,TSA,DHS,Payton Rehling,,DHS,inferred,,,,,,2025-03-15,,,,,,,,,,,,,,,,,,"No info, but listed in NYT roundup",,,,,2025-07-XX,inferred,resigned
internal-dhs-uscis-rehling,internal,USCIS,DHS,Payton Rehling,,DHS,inferred,,,,,,2025-03-15,,,,,,,,,,,,,,,,,,"No info, but listed in NYT roundup",,,,,2025-07-XX,inferred,resigned
ssa-employee-9,appointed,SSA,,Payton Rehling,SSA-09,,,2025-02-23,verified,2025-07-XX,inferred,resigned,2025-02-23,2026-02-22,verified,,,,ED-00,$0,KNX0380,,,Expert,advisor,,,Office of the CIO,,,,,,,,2025-07-XX,inferred,resigned
detail-ssa-doj-rehling,detailed,DOJ,,Payton Rehling,,SSA,guessed,2025-04-15,reported,,,,2025-04-15,,,,,,,,,,,,,,,,,,,,,,,2025-07-XX,inferred,resigned
energy-ryan-riedel,appointed,Energy,,Ryan Riedel,,,,2025-02-07,reported,2025-03-07,reported,resigned,2025-02-07,,,,,,,"$195,200",,,,Chief Information Officer,cio,,,,,,,,,,,2025-03-07,reported,resigned
hhs-rachel-riley,appointed,HHS,,Rachel Riley,,,,2025-01-27,verified,2025-10-30,reported,resigned,2025-01-27,,,,,,,"$167,603",,,,Senior Advisor,advisor,,,,,,Hiring information given in court filing. Politico reports gone at HHS on 10/30,,,,,,,
internal-hhs-cms-riley,internal,CMS,HHS,Rachel Riley,,HHS,inferred,2025-02-03,inferred,2025-10-30,reported,resigned,2025-02-03,,,,,,,,,,,,,,,,,,Dating from first reported access to CALM,,,,,,,
internal-hhs-nih-riley,internal,NIH,HHS,Rachel Riley,,HHS,inferred,2025-02-24,reported,2025-10-30,reported,resigned,2025-02-24,,,,,,,,,,,,,,,NIH Business System,,,,,,,,,,
detail-hhs-nsf-riley,detailed,NSF,,Rachel Riley,,HHS,guessed,2025-04-14,reported,,,,2025-04-14,,,,,,,,,,,Consultant,,,,,,,Showed up at the agency to do secondary round of grant reviews. Assuming a detail,,,,,,,
navy-riley,appointed,DOD,,Rachel Riley,,,,2025-10-(30)?,reported,,,,2025-10-(30)?,,,,,,,,,,,Chief of Naval Research,dept_head,,true,Office of Naval Research,,,,,,,,,,
usda-ronan,appointed,USDA,,Timothy Ronan,,,,2025-03-28,verified,,,,2025-03-28,2026-03-28,verified,,,,EF,"$162,672",,,,Special Advisor,,301,,Immediate Office of the Secretary,,,,,,,,,,
va-roussous,appointed,VA,,Christopher Roussos,,,,2025-03-25,reported,,,,2025-03-25,,,,,,,"$27,444",,,,,,,,,,,,,,,,,,
state-rubio,appointed,State,,Marco Rubio,,,,2025-01-20,verified,,,,2025-01-20,,,,,,,,,,,Secretary of State,director,,,,,,,,,,,,,
usaid-rubio,appointed,USAID,,Marco Rubio,,,,2025-02-03,verified,2025-08-29,verified,resigned,2025-02-03,,,,,,,,,,,Acting Administrator,director,,,,,,,,,,,,,
nara-rubio,appointed,NARA,,Marco Rubio,,,,2025-02-16,verified,,,,2025-02-16,,,,,,,,,,,Acting Archivist,director,,,,,,,,,,,,,
ssa-mike-russo-cio,appointed,SSA,,Mike Russo,,,,2025-01-31,reported,2025-03-24,reported,replaced,2025-01-31,,,,,,,"195,200",,,,Chief Information Officer,cio,,true,,,,Reportedly removed from CIO role for complying quickly with judge's orders to block access,,,ssa-mike-russo-advisor,,,,
ssa-mike-russo-advisor,demotion,SSA,,Mike Russo,,,,2025-03-25,reported,2025-09-03,verified,replaced,2025-03-25,,,,,,,"$195,200",,,,Senior Advisor,advisor,,false,,,,Scott Coulter is named the new CIO at the Social Security Administration and Mike Russo is moved to a Senior Advisor role with a focus on modernizing systems,,"Demoted and replaced by Scott Coulter in CIO role, he seems to be acting in a quasi co-CIO role since June",ssa-mike-russo-co-cio,,,,
ssa-mike-russo-co-cio,promotion,SSA,,Mike Russo,,,,2025-09-03,verified,,,,2025-09-03,,,,,,,"$195,200",,,,Chief Information Officer (Core Business Functions),cio,,true,,,,,,,,,,,
nds-sandid,appointed,NDS,,Ahmad Sandid,,,,2026-03-09,self-reported,,,,2026-03-09,,,,,,,,,,,Design Engineer,,,,,,,,,Post announcing move on Friday before,,,,,
amanda-scales-opm,appointed,OPM,,Amanda Scales,,,,2025-01-20,verified,2025-03-28,verified,replaced,2025-01-20,,,,55,55-Noncareer (Senior Exec Perm),ES-00,"$195,200",GAPMES00905,,,Chief of Staff,dept_head,301,true,Office of the Director,,,Sourced from a FOIA document,,,amanda-scales-demotion,,,,
amanda-scales-demotion,demotion,OPM,,Amanda Scales,,,,2025-03-28,verified,2025-03-(29)~,reported,resigned,2025-03-28,,,,55,55-Noncareer (Senior Exec Perm),ES-00,"$195,200",,,,Senior Advisor,advisor,301,,Office of the Director,,,,,"Her LinkedIn profile says she left OPM in March. Assuming it followed her demotion/replacement, assuming pay stayed same",,,,,
opm-techforce-scales,appointed,OPM,,Amanda Scales,,,,2026-01-(28)~,reported,,,,2026-01-(28)~,,,,,,,,,,,,,,,,,,,,Own LinkedIn reports back at OPM for Tech Force recruitment and staffing,,,,,
gsa-frank-schuler,appointed,GSA,,Frank Schuler,,,,2025-01-XX,reported,2025-07-29,reported,resigned,2025-01-20,,,,,,,"$167,603",,,,Senior Advisor,advisor,,,,,,Details from a news article,,,,,2025-07-29,reported,resigned
internal-dhs-cbp-schutt,internal,CBP,DHS,Kyle Schutt,,DHS,inferred,,,,,,2025-02-20,,,,,,,,,,,,,,,,,,"No details, but in NYT roundup",,,,,2025-06-XX,self-reported,resigned
internal-dhs-fema-schutt,internal,FEMA,DHS,Kyle Schutt,,DHS,inferred,,,,,,2025-02-20,,,,,,,,,,,,,,,,,,"No details, but in NYT roundup",,,,,2025-06-XX,self-reported,resigned
internal-dhs-ice-schutt,internal,ICE,DHS,Kyle Schutt,,DHS,inferred,,,,,,2025-02-20,,,,,,,,,,,,,,,,,,"No details, but in NYT roundup",,,,,2025-06-XX,self-reported,resigned
internal-dhs-tsa-schutt,internal,TSA,DHS,Kyle Schutt,,DHS,inferred,,,,,,2025-02-20,,,,,,,,,,,,,,,,,,"No details, but in NYT roundup",,,,,2025-06-XX,self-reported,resigned
internal-dhs-uscis-schutt,internal,USCIS,DHS,Kyle Schutt,,DHS,inferred,,,,,,2025-02-20,,,,,,,,,,,,,,,,,,"No details, but in NYT roundup",,,,,2025-06-XX,self-reported,resigned
detail-gsa-doge-schutt,detailed,DOGE,EOP,Kyle Schutt,,GSA,inferred,2025-01-27,verified,2025-06-20,verified,detail_ended,2025-01-27,,,,,,,,,,,,,,,,,,,,,,,2025-06-XX,self-reported,resigned
gsa-schutt,appointed,GSA,,Kyle Schutt,,,,2025-02-(18)~,inferred,2025-06-XX,self-reported,resigned,2025-02-18,,,,,,GS-15/10,"$195,200",,,,,,,,Office of the Deputy Administrator,,,,,,,,2025-06-XX,self-reported,resigned
detail-gsa-dhs-schutt,detailed,DHS,,Kyle Schutt,,GSA,inferred,2025-02-(19)~,reported,,,,2025-02-19,,,,,,,,,,,,,,,,,,"No details on this, but mentioned in NYT roundup. Assuming detail from GSA",,,,,2025-06-XX,self-reported,resigned
internal-dhs-cisa-schutt,internal,CISA,DHS,Kyle Schutt,,DHS,inferred,2025-02-19,reported,,,,2025-02-19,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,,,,2025-06-XX,self-reported,resigned
detail-gsa-hhs-kyle-schutt,detailed,HHS,,Kyle Schutt,,GSA,guessed,2025-03-14,verified,,,,2025-03-14,,,,,,,,,,,,,,,,,,"No documentation, dates reported in court filing",,,,,2025-06-XX,self-reported,resigned
detail-sba-sennott,detailed,SBA,,Riley Sennott,,GSA,guessed,,,,,,2026-07-04,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,"identified by agency FOIA as having been at the agency, guessing detailed",,,,,
gsa-sennott,appointed,GSA,,Riley Sennott,,,,2025-02-10,reported,,,,2025-02-10,,,,,,,"$167,603",,,,,,,,,,,Riley Sennott's father reports that he started at GSA nine days after 2025-02-03,,start inferred from signing in visitor in GSA logs,,,,,
detail-gsa-nasa-sennott,detailed,NASA,,Riley Sennott,,GSA,guessed,2025-03-(14)~,reported,,,,2025-03-14,,,,,,,,,,,Senior Advisor,,,,,,,,,,,,,,
noaa-shang-cio,appointed,NOAA,Commerce,Bryton Shang,,,,2025-03-(31)~,verified,,,,2025-03-(31)~,,,,,,,"$167,603",,,,Senior Advisor,advisor,,,Office of the Administrator,,,,,,,,,,
gsa-ethan-shaotran,appointed,GSA,,Ethan Shaotran,,,,2025-01-20,inferred,2026-01-XX,self-reported,resigned,2025-01-20,,,,,,,$0,,,,,,,,,,,Position inferred from early reporting and detailing to Education,,,,,2026-01-XX,self-reported,resigned
detail-gsa-opm-shaotran,detailed,DOGE,EOP,Ethan Shaotran,,GSA,inferred,2025-01-27,verified,,,,2025-01-27,,,,,,,,,,,,,,,,,,,,,,,2026-01-XX,self-reported,resigned
detail-gsa-education-3,detailed,Education,,Ethan Shaotran,ED-03,GSA,verified,2025-02-12,verified,,,,2025-02-12,2026-02-26,verified,2025-02-03,,,,,,,,,,,,,false,,ED-3 is Ethan Shaotran,,,,,2026-01-XX,self-reported,resigned
detail-gsa-ssa-employee-10,detailed,SSA,,Ethan Shaotran,SSA-10,GSA,verified,2025-02-18,verified,,,,2025-02-18,2026-02-26,verified,2025-02-18,,,,,,,,,,,,,false,,,,,,,2026-01-XX,self-reported,resigned
detail-gsa-usadf-ethan-shaotran,detailed,USADF,,Ethan Shaotran,,GSA,verified,2025-02-20,verified,,,,2025-02-20,2026-07-04,verified,2025-02-21,,,,,,,,,,,,,,,,,,,,2026-01-XX,self-reported,resigned
detail-gsa-iaf-shaotran,detailed,IAF,,Ethan Shaotran,,GSA,verified,2025-02-28,inferred,2025-04-04,verified,removed,2025-02-28,,,,,,,,,,,,,,,,,,,,"agency contact was earlier, but assuming MOU signed when Marocco seized power",,,2026-01-XX,self-reported,resigned
detail-gsa-usps-ethan-shaotran,detailed,USPS,,Ethan Shaotran,,GSA,verified,2025-03-12,verified,,,,2025-03-12,2025-06-15,verified,2025-03-12,,,,,,,,,,,,,false,,,,,,,2026-01-XX,self-reported,resigned
gsa-shaotran-fulltime,converted,GSA,,Ethan Shaotran,,,,2025-04-10,reported,,,,2025-04-10,,,,,,GS-14,"$142,488 - $185,234",,,,Senior Advisor,,,,,,,,,Salary range for GS-14 in DC,,,2026-01-XX,self-reported,resigned
detail-gsa-dfc-shaotran,detailed,USDFC,,Ethan Shaotran,,GSA,guessed,2025-04-28,reported,,,,2025-04-28,,,,,,,,,,,,,,,,,,,,,,,2026-01-XX,self-reported,resigned
detail-gsa-hhs-shea,detailed,HHS,,Ryan Shea,,GSA,guessed,2025-05-XX,guessed,2025-06-07,guessed,fired,2025-05-17,,,,,,,,,,,,,,,,,,,,"ProPublica reports he was working on HHS projects, assuming detail from GSA",,,2025-06-07,reported,fired
gsa-shea,appointed,GSA,,Ryan Shea,,,,2025-05-XX,guessed,2025-06-07,reported,fired,2025-05-15,,,,,,,,,,,,,,,,,,,,Start date guessed,,,2025-06-07,reported,fired
gsa-thomas-shedd,appointed,GSA,,Thomas Shedd,,,,2025-01-24,reported,2026-02-19,reported,replaced,2025-01-24,,,,,,,"$150,160",,,,"Deputy FAS Commissioner / Administrator, Technology Transformation Service",cio,,true,Technology Transformation Service,,,,,,gsa-shedd-fraud,,,,
dol-shedd,appointed,DOL,,Thomas Shedd,,,,2025-03-14,reported,2025-08-01,reported,resigned,2025-03-14,,,,,,,,,,,Chief Information Officer,cio,,true,,,,,,,,,,,
gsa-shedd-fraud,demotion,GSA,,Thomas Shedd,,,,2026-02-19,reported,,,,2026-02-19,,,,,,,,,,,Senior Advisor for Fraud Prevention,advisor,,false,,,,,,,,,,,
treasury-roland-shen,appointed,Treasury,,Roland Shen,,,,2025-04-18,reported,,,,2025-04-18,,,,,,,,,,,,,,,Bureau of Fiscal Services,,,,,,,,,,
gsa-simonpour,appointed,GSA,,Alexander Simonpour,,,,2025-03-XX,guessed,2025-08-XX,self-reported,resigned,2025-03-01,,,,,,,"$167,603",,,,,,,,,,,,,"he was detailed to USPS from GSA, so assuming appointed at GSA but info unknown. Dates from LinkedIn",,,2025-08-XX,self-reported,resigned
detail-gsa-usps-alex-simonpour,detailed,USPS,,Alexander Simonpour,,GSA,verified,2025-03-07,verified,,,,2025-03-07,2025-06-15,verified,2025-03-12,,,,,,,,,,,,,false,,From FOIAed document,,,,,2025-08-XX,self-reported,resigned
detail-gsa-nasa-simonpour,detailed,NASA,,Alexander Simonpour,,GSA,guessed,2025-03-14,reported,,,,2025-03-14,,,,,,,,,,,Advisor,,,,,,,,,,,,2025-08-XX,self-reported,resigned
dod-slagh,appointed,DOD,,Mike Slagh,,,,2025-02-(18)?,inferred,,,,2025-02-18,,,,,,,,,,,,,,,,,,,,Start date inferred from reports of DOGE meeting 2/18 and Hegseth reporting on 2/20 that many were veterans,,,,,
faa-smeal,appointed,FAA,DOT,Sam Smeal,,,,2025-02-16,reported,2025-06-02,reported,fired,2025-02-16,2025-02-20,verified,,,,,,,,,Senior Advisor,advisor,,,Office of the Administrator,,,,,,,,2025-06-02,reported,fired
doge-brad-smith,appointed,DOGE,EOP,Brad Smith,,,,2025-01-20,verified,2025-06-11,verified,resigned,2025-01-20,,,,,,,,,,,Senior Advisor,advisor,,,,,,identified as USDS detail on 2/13 declaration,,identified as dual appointee at HHS and DOGE / resigned on 6/11 and returned to State Dept in August.,,,,,
detail-doge-hhs-smith,detailed,HHS,,Brad Smith,,DOGE,inferred,2025-02-XX,verified,2025-03-04,verified,replaced,2025-02-02,,,,,,,,,,,,,,,,,,,,detail started before 2/13,hhs-brad-smith,,,,
hhs-brad-smith,converted,HHS,,Brad Smith,,,,2025-03-04,verified,2025-05-23,reported,resigned,2025-03-04,,,,,,,$0,,,,Senior Advisor,advisor,,,,,,All I have is his signed SF-61,,resigned on 5/23 but returned to State dept in August,,,,,
state-brad-smith,appointed,State,,Brad Smith,,,,2025-08-(12)~,reported,,,,2025-08-12,,,,,,,,,,,,,,true,,,,,,some sort of leadership over global health division,,,,,
ssa-employee-11,appointed,SSA,,John Solly,SSA-11,,,2025-03-16,verified,2025-09-XX,self-reported,resigned,2025-03-16,2026-03-15,verified,,,,ED-00,"$162,672",KNX0390,,,Expert,advisor,,,Office of the Chief Information Officer,,,,"is a Senior Software Engineer with over ten years of experience building cloud-native geospatial solutions. Adept at architecting geospatial infrastructures, implementing geospatial algorithms, and leading full- stack development. Experienced in collaborating with cross-functional teams to deliver mission-critical capabilities  and driving technical decisions and best practices.
",LinkedIn reports left SSA on 9/2025,,,2025-09-XX,self-reported,resigned
labor-sonderling,appointed,DOL,,Keith Sonderling,,,,2025-01-20,verified,2025-03-23,verified,replaced,2025-01-20,,,,,SES Noncareer,,"$195,200",66895170,,,Senior Advisor,advisor,301,,Office of the Assistant Secretary,,,,,,labor-sonderling-secy,,,,
imls-sonderling,appointed,IMLS,,Keith Sonderling,,,,2025-03-20,reported,,,,2025-03-20,,,,,,,,,,,Acting Director,director,,,,,,,,,,,,,
labor-sonderling-secy,promotion,DOL,,Keith Sonderling,,,,2025-03-23,verified,,,,2025-03-23,,,,,Exec Appt,,"$183,100",65834327,,,Deputy Secretary of Labor,dept_head,340,true,Office of the Secretary,,,,,,,,,,
mbda-sonderling,appointed,MBDA,,Keith Sonderling,,,,2025-04-(17)~,reported,,,,2025-04-(17)~,,,,,,,,,,,Acting Undersecretary,,,true,,,,,,Nate Cavanaugh sent out grant rejections under the authority of Sonderling as Acting Undersecretary,,,,,
opm-christopher-stanley,appointed,OPM,,Christopher Stanley,OPM-13,,,2025-01-28,verified,2025-02-16,verified,resigned,2025-01-28,,,,48,Other,ED-00,$0,6A39736,,true,Expert,advisor,301,false,Office of the Director,,,Sourced from a FOIAed document,,Start date guessed from system access.,,opm-christopher-stanley,2025-06-XX,reported,resigned
doge-stanley,appointed,DOGE,EOP,Christopher Stanley,,,,2025-01-31,verified,,,,2025-01-31,,,,,,,,,,,Senior Advisor of Technology and Efficiency,advisor,,,,,,,,Seems to have been hired at DOGE instead of detailed there from OPM,,,2025-06-XX,reported,resigned
fhfa-christopher-stanley,appointed,FHFA,,Christopher Stanley,,,,2025-03-17,reported,2025-03-18,reported,resigned,2025-03-17,,,,,,,,,,,"Board Member, Fannie Mae/Freddie Mac",other,,,,,,Chris Stanley spent one day on the board before resigning,,resigned abruptly the day after being appointed,,,2025-06-XX,reported,resigned
detail-opm-doj-stanley,detailed,DOJ,,Christopher Stanley,,OPM,guessed,2025-04-(02)~,reported,,,,2025-04-02,,,,,,,,,,,Senior Advisor,advisor,,,Deputy Attorney General,,,Date is approximate. Assuming detailed from OPM,,,,,2025-06-XX,reported,resigned
nds-steffaniak,appointed,NDS,,Braden Steffaniak,,,,2026-01-XX,self-reported,,,,2026-01-XX,,,,,,,,,,,Software Engineer,,,,,,,,,,,,,,
ssa-steffensen,appointed,SSA,,Mark Steffensen,,,,2025-02-25,reported,2025-02-27,reported,replaced,2025-02-25,,,,,,,"$195,200",,,,Senior Advisor,advisor,,,Office of the Commissioner,,,,,,ssa-steffensen-1,,,,
ssa-steffensen-1,promotion,SSA,,Mark Steffensen,,,,2025-02-27,reported,,,,2025-02-27,,,,,,,"$195,200",,,,Acting General Counsel,chief_counsel,,,Office of the Commissioner,,,,,promoted within two days of being appointed,,,,,
detail-gsa-mcc-stein,detailed,MCC,,Jack Stein,,GSA,reported,2025-03-(22)?,guessed,,,,2025-03-22,,,,,,,,,,,,,,,,,,,,,,,2026-04-XX,self-reported,resigned
gsa-stein,appointed,GSA,,Jack Stein,,,,2025-04-15,reported,2025-07-XX,self-reported,resigned,2025-04-15,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,,,,2026-04-XX,self-reported,resigned
sba-stein,appointed,SBA,,Jack Stein,,,,2025-07-XX,self-reported,2026-04-XX,self-reported,resigned,2025-07-XX,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,,,,2026-04-XX,self-reported,resigned
dod-stein,appointed,DOD,,Jack Stein,,,,2025-09-XX,self-reported,2026-04-XX,self-reported,,2025-09-XX,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,,,,2026-04-XX,self-reported,resigned
dot-stube,appointed,DOT,,Brian Stube,,,,2025-03-XX,reported,2025-08-XX,reported,resigned,2025-03-05,,,,,,,"$195,197",,,,Senior Advisor to the Secretary,advisor,,,Office of the Secretary,,,,,,,,2025-08-XX,reported,resigned
opm-employee-08,appointed,OPM,,James Sullivan,OPM-08,,,2025-01-20,verified,,,,2025-01-20,,,,,SES Noncareer,ES-00,"$195,200",6A37370,,,Senior Advisor to the Director,advisor,301,,,,,,,,,,,,
opm-james-sullivan-promotion,promotion,OPM,,James Sullivan,,,,2025-03-28,verified,,,,2025-03-28,,,,55,55-Noncareer (Senior Exec Perm),ES-00,,,,,Chief of Staff,advisor,301,false,Office of the Director,,,,,,,,,,
nds-sutch,appointed,NDS,,Caelin Sutch,,,,2025-10-XX,self-reported,,,,2025-10-XX,,,,,,,,,,,Member of the Technical Staff,,,,,,,,,,,,,,
hud-sweet,appointed,HUD,,Christopher Sweet,,,,2025-04-(10)~,reported,2025-12-XX,reported,resigned,2025-04-10,,,,,,,,,,,Special Assistant,,,,,,,"Scott Langmack sends a message that ""I'd like to share with you that Chris Sweet has joined the HUD DOGE team with the title of special assistant, although a better title might be 'AI computer programming quant analyst'""",,,,,2025-12-XX,reported,resigned
energy-taggart,appointed,Energy,,David Taggart,,,,2025-02-XX,guessed,,,,2025-02-XX,,,,,,,,,,,Acting General Counsel,,,,,,,,,,,,,,
nrc-taggart,appointed,NRC,,David Taggart,,,,2025-08-XX,reported,,,,2025-08-XX,,,,,,,,,,,Acting General Counsel,,,,,,,,,,,,,,
hhs-terrell,appointed,HHS,,Zach Terrell,,,,2025-03-06,verified,,,,2025-03-06,,,,,,,"$132,629",,,,,,,,,,,,,,,,,,
internal-hhs-cms-terrell,internal,CMS,HHS,Zach Terrell,,HHS,inferred,2025-03-11,inferred,,,,2025-03-11,,,,,,,,,,,,,,,,,,Inferring from first reported access to the IDR system at CMS,,,,,,,
detail-hhs-nsf-terrell,detailed,NSF,,Zach Terrell,,HHS,inferred,2025-04-14,reported,,,,2025-04-14,,,,,,,,,,,Consultant,,,,Office of the Director,,,Showed up at the agency to do secondary round of grant reviews. Assuming a detail,,,,,,,
nds-terrell,appointed,NDS,,Zach Terrell,,,,2025-08-(29)?,reported,,,,2025-08-29,,,,,,,,,,,,,,,,,,,,He has been linked to NDS but is still also at HHS?,,,,,
hhs-terrell-cto,promotion,HHS,,Zach Terrell,,,,2025-09-(01)~,reported,,,,2025-09-(01)~,,,,,,,,,,,Chief Technology Officer,cto,,true,,,,,,,,,,,
interior-trampe,appointed,DOI,,Katrine Trampe,,,,2025-02-10,inferred,2025-08-XX,reported,resigned,2025-02-10,,,,,,,$0,,,,,,,,Office of the Secretary,,,,,"invited to meeting on 2/12, assuming start on Monday that week; reported on 7/29 as leaving DOI; unclear if leaving DOGE",,,2025-08-XX,inferred,resigned
gsa-tullman,appointed,GSA,,Alexander Tullman,,,,2025-04-XX,self-reported,2026-04-XX,self-reported,resigned,2025-04-15,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,,,,2026-04-XX,self-reported,resigned
hhs-tullman,detailed,HHS,,Alexander Tullman,,GSA,inferred,2025-07-XX,self-reported,2026-01-XX,self-reported,detail_ended,2025-07-15,,,,,,,,,,,Senior Advisor,advisor,,,,,,,,,,,2026-04-XX,self-reported,resigned
opm-vilcsak,consultant,OPM,,Andrew Vilcsak,,,,,,,,,2025-08-16,,,,,,,,,,,,,,,,,,,,Named as working alongside Airbnb alumni at OPM.,,,,,
gsa-vilcsak,consultant,GSA,,Andrew Vilcsak,,,,2025-08-XX,guessed,,,,2025-08-15,,,,,,,,,,,Senior Technologist,advisor,,,,,,,,Hired as contractor from MSI Consulting,,,,,
eop-volanski,appointed,EOP,,Sydney Volanski,,,,2025-03-XX,self-reported,,,,2025-03-15,,,,,,,,,,,Associate Counsel,,,,,,,,,,,,,,
nrc-volanski,detailed,NRC,,Sydney Volanski,,EOP,inferred,2025-10-XX,guessed,,,,2025-10-XX,,,,,,,,,,,,,,,,,,,,Just mentioned as supervising new rules at NRC starting in October,,,,,
va-volpert,appointed,VA,,Cary Volpert,,,,2025-03-25,reported,2025-10-XX,self-reported,resigned,2025-03-25,,,,,,,"$167,603",,,,,,,,,,,,,End date inferred from LinkedIn profile,,,2025-10-XX,self-reported,resigned
omb-vought,appointed,OMB,EOP,Russell Vought,,,,2025-02-07,verified,,,,2025-02-07,,,,,,,,,,,Director,director,,true,Office of Management and Budget,,,,,,,,,,
cfpb-acting-vought,appointed,CFPB,,Russell Vought,,,,2025-02-08,verified,,,,2025-02-08,,,,,,,,,,,Acting Director,director,,true,,,,,,,,,,,
usaid-acting-vought,appointed,USAID,,Russell Vought,,,,2025-08-29,verified,,,,2025-08-29,,,,,,,,,,,Acting Director,director,,true,,,,,,,,,,,
nds-waites,appointed,NDS,,Aldous Waites,,,,2026-03-XX,self-reported,,,,2026-03-XX,,,,,,,,,,,Engineer,,,,,,,,,,,,,,
dod-weiss,appointed,DOD,,Yinon Weiss,,,,2025-02-(18)?,inferred,2025-07-XX,reported,resigned,2025-02-18,,,,,,,,,,,,,,,,,,,,Start date inferred from reports of DOGE meeting 2/18 and Hegseth reporting on 2/20 that many were veterans. Reported as having left DOD in July by Wash. Post,,,2025-07-XX,reported,resigned
dod-west,appointed,DOD,,Owen West,,,,2025-02-XX,reported,2025-07-XX,reported,replaced,2025-02-XX,,,,,,,,,,,Financial Strategist,,,,,,,,,,dod-west-advisor,,,,
dod-west-advisor,promotion,DOD,,Owen West,,,,2025-07-XX,self-reported,2026-03-XX,self-reported,,2025-07-15,,,,,,,,,,,,advisor,,,,,,,,,,,,,
dod-lead-west,promotion,DOD,,Owen West,,,,2026-03-XX,self-reported,,,,2026-03-15,,,,,,,,,,,Team Lead,,,,,,,,,,,,,,
treasury-whitridge,appointed,Treasury,,Linda Whitridge,,,,2025-02-25,verified,,,,2025-02-25,,,,,Schedule C,GS-12,"$101,401",,false,,,,,,,,,,,,,,,,
detail-gsa-wick,detailed,GSA,,Jordan Wick,,DOGE,inferred,,,,,,2026-07-04,,,,,,,,,,,,,,,,,,,,"At the FCC, Jordan Wick asks them to send a meeting invite to a GSA address for him",,,,,
